bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32640000347447,LPV-OSARG,257,248,0.1074355804876008,56476.09331982968,b264
32640000350248,ECL-C,154,153,0.2323034238489367,-1.0,b264
32640000350479,ECL-NC,12,172,0.333413722764828,56476.58018427252,b264
32640000350886,RRLyr-RRc,169,168,0.300579791604945,56375.3759326997,b264
32640000348948,ECL-NC,170,165,0.1080743970038317,-1.0,b264
32640000349072,ECL-NC,171,171,0.23519155557529,56196.53883701556,b264
32640000349487,ECL-NC,36,36,0.1095783972461899,-1.0,b264
32640000349782,ECL-NC,55,55,0.201517690856273,-1.0,b264
32640000349871,ECL-NC,154,153,0.1898655991895488,-1.0,b264
32640000349918,ECL-NC,21,170,0.5926776462250194,56378.33357441328,b264
32640000345744,ECL-C,64,64,0.1876060933683041,-1.0,b264
32640000346361,ECL-NC,172,169,0.215868499160037,-1.0,b264
32640000346473,RRLyr-RRab,27,257,0.4305404890722677,56476.09312396638,b264
32640000353468,ECL-NC,119,118,0.297140122190737,-1.0,b264
32640000353513,ECL-C,128,128,0.3072347521462186,-1.0,b264
32640000353585,ECL-ELL,191,189,0.2602575666164716,-1.0,b264
32640000353666,ECL-NC,80,80,0.1215850226866261,-1.0,b264
32640000353688,ECL-NC,160,159,0.1954584372641409,-1.0,b264
32640000353871,ECL-NC,170,166,0.5791254989683705,-1.0,b264
32640000352513,RRLyr-RRc,54,171,0.2987681573655956,56375.89378521564,b264
32640000353008,ECL-C,77,77,0.2246360518577252,-1.0,b264
32640000353151,ECL-NC,85,85,3.1814315734020013,-1.0,b264
32640000347958,ECL-NC,160,159,0.1659914603068243,-1.0,b264
32640000347974,ECL-NC,227,224,0.2908561462807207,-1.0,b264
32640000347996,ECL-NC,84,84,0.5341417755809967,-1.0,b264
32640000348020,ECL-NC,32,32,0.1416406831395189,-1.0,b264
32640000348535,ECL-NC,89,89,0.6180882265525525,-1.0,b264
32640000348611,RRLyr-RRc,139,171,0.9968101526148094,56376.88863057267,b264
32640000348740,ECL-NC,78,78,0.2907040637533437,-1.0,b264
32640000348809,ECL-NC,42,42,0.1987777275241043,-1.0,b264
32640000348823,ECL-NC,256,254,0.1020077825955443,-1.0,b264
32640000355696,ECL-C,51,51,0.3251766358076025,-1.0,b264
32640000355718,ECL-NC,22,169,0.9213163673739406,56377.36513029313,b264
32640000355759,ECL-C,152,152,0.3545171902500787,-1.0,b264
32640000355992,ECL-NC,156,155,2.0141210279283945,56123.17107853911,b264
32640000356483,ECL-NC,172,170,0.1821143617017174,-1.0,b264
32640000354725,RRLyr-RRab,10,171,0.6152167400883155,56476.09293266062,b264
32640000354938,ECL-ELL,16,170,3.616240695624084,56476.09292634702,b264
32640000355118,ECL-NC,236,236,0.1425199037148694,-1.0,b264
32640000355134,ECL-C,30,30,0.1457489260348928,-1.0,b264
32640000355173,ECL-NC,14,171,0.4216684712330134,56476.0929288457,b264
32640000355175,LPV-OSARG,257,244,2.696755043967777,56476.09331803391,b264
32640000356937,ECL-NC,37,37,0.2134330867041939,-1.0,b264
32640000357032,ECL-NC,23,170,1.6614281936239876,56476.09332254698,b264
32640000357277,ECL-NC,106,105,0.1077790784807767,-1.0,b264
32640000357283,ECL-C,163,163,0.2177088887797857,-1.0,b264
32640000357406,ECL-NC,171,170,0.3663567008058807,-1.0,b264
32640000357524,ECL-NC,171,163,0.4824356527278157,56476.09331828111,b264
32640000357566,ECL-NC,119,118,3.2026843721697063,-1.0,b264
32640000351640,ECL-C,11,171,0.1659647449812704,56476.09331817144,b264
32640000351804,ECL-NC,253,252,0.1993080326258309,-1.0,b264
32640000358206,ECL-C,52,162,0.1481742855689627,56378.33352533348,b264
32640000358279,ECL-NC,165,165,0.2259887852080118,-1.0,b264
32640000358540,LPV-OSARG,85,79,0.2002588449386429,56476.09254275711,b264
32640000358596,ECL-NC,49,49,0.1201867127948371,-1.0,b264
32640000358613,ECL-NC,162,162,0.1878647258172613,-1.0,b264
32640000358713,ECL-NC,81,81,0.2817047707354317,-1.0,b264
32640000361312,ECL-C,90,89,0.1049184525786754,-1.0,b264
32640000361415,ECL-NC,33,33,0.1125108497295518,-1.0,b264
32640000361511,ECL-NC,172,171,1.171546549801127,-1.0,b264
32640000361648,ECL-NC,154,153,0.2762094909375293,-1.0,b264
32640000361896,ECL-NC,108,107,0.3902967009463085,-1.0,b264
32640000362684,ECL-NC,83,85,0.1565128143196764,56476.09332424794,b264
32640000363196,LPV-OSARG,171,164,0.6996862117531659,56476.09331835745,b264
32640000364616,ECL-NC,148,148,0.4394185170964823,-1.0,b264
32640000364967,ECL-NC,171,166,1.2669826856199915,-1.0,b264
32640000365456,ECL-NC,232,228,0.5781503971519845,-1.0,b264
32640000363397,RRLyr-RRab,18,171,0.4795405001393892,56377.36576338037,b264
32640000363434,RRLyr-RRab,25,86,0.6008603827303651,56469.27449448989,b264
32640000363487,ECL-NC,167,166,0.3323974855806615,-1.0,b264
32640000363670,LPV-OSARG,171,167,0.1332495551344985,56476.09293291001,b264
32640000364363,ECL-NC,169,167,0.146717850621605,-1.0,b264
32640000367921,ECL-NC,101,100,0.125671305895082,-1.0,b264
32640000368333,ECL-NC,82,82,0.1681411916466891,-1.0,b264
32640000368702,ECL-NC,167,166,0.2029428163271392,-1.0,b264
32640000368808,LPV-OSARG,85,80,0.102180551314805,56476.092543227605,b264
32640000359404,LPV-OSARG,169,170,0.1879294728107154,56476.09331824813,b264
32640000359548,ECL-ELL,11,170,0.6949649361135227,56377.849970016425,b264
32640000359852,ECL-NC,172,170,0.1425812501157601,-1.0,b264
32640000369106,ECL-NC,83,82,0.2201388281297006,-1.0,b264
32640000369162,ECL-NC,160,156,0.4997850135762467,56182.61390662396,b264
32640000369218,ECL-C,171,170,0.2163875414132072,-1.0,b264
32640000369393,ECL-NC,172,171,0.2570175487426333,-1.0,b264
32640000369577,ECL-NC,172,170,0.1385409465138609,-1.0,b264
32640000369781,ECL-NC,169,168,0.9104574442076764,-1.0,b264
32640000369984,ECL-C,79,79,0.2604403161546614,-1.0,b264
32640000365983,ECL-NC,13,86,0.368204734306977,56476.58038498732,b264
32640000366027,ECL-NC,86,86,0.1285949402283985,-1.0,b264
32640000366168,ECL-NC,34,170,0.5635976398053615,56476.09332068704,b264
32640000366330,ECL-NC,63,63,0.1017390357777666,-1.0,b264
32640000366418,ECL-NC,177,175,0.1014229447068345,-1.0,b264
32640000366526,ECL-NC,172,170,0.8216823099506186,-1.0,b264
32640000366547,ECL-NC,13,171,0.2853233649062265,56476.09292691787,b264
32640000373585,ECL-C,37,163,0.1876441580575926,56376.88879268576,b264
32640000373938,ECL-NC,221,218,0.1747535221108831,-1.0,b264
32640000373949,ECL-NC,51,49,0.1190231378975395,-1.0,b264
32640000371202,ECL-C,171,167,1.8508466468370028,56476.09292661938,b264
32640000371417,ECL-NC,132,131,0.1512767182112847,-1.0,b264
32640000372079,ECL-C,164,163,0.1963194733527935,-1.0,b264
32640000370193,ECL-NC,177,177,0.3010972383203961,-1.0,b264
32640000370658,ECL-NC,171,171,0.3253166785209292,-1.0,b264
32640000370863,LPV-OSARG,172,164,0.1003230539620902,56476.58018524619,b264
32640000371087,ECL-ELL,165,165,0.376949010936578,-1.0,b264
32640000360342,ECL-C,115,115,0.1801010743592519,-1.0,b264
32640000360574,ECL-NC,30,30,0.2670416871645892,-1.0,b264
32640000360682,ECL-NC,86,86,0.3772864594835702,-1.0,b264
32640000360912,ECL-NC,48,48,0.3088417030021442,-1.0,b264
32640000372284,ECL-C,172,170,0.6635256441353673,-1.0,b264
32640000372459,RRLyr-RRab,21,171,0.4857728474278234,56376.88883954954,b264
32640000372490,ECL-NC,159,159,10.638321278888588,-1.0,b264
32640000372500,ECL-NC,135,134,0.1410452912998237,-1.0,b264
32640000372632,RRLyr-RRab,16,171,0.6067601867926743,56476.09293624696,b264
32640000372832,ECL-NC,71,71,0.1014219995136326,-1.0,b264
32640000372833,ECL-NC,51,51,0.4987748199360963,-1.0,b264
32640000373113,ECL-C,17,171,0.1917309883024812,56377.365810816125,b264
32640000366730,ECL-C,125,125,0.1214957876955277,-1.0,b264
32640000366735,ECL-NC,155,155,0.3144574661845012,-1.0,b264
32640000367056,ECL-NC,85,82,0.2384599380974268,56272.24909086006,b264
32640000367119,LPV-OSARG,85,81,0.1060029133616077,56476.09254310069,b264
32640000367210,LPV-OSARG,171,170,0.1184498129086558,56476.09331869239,b264
32640000367734,ECL-NC,18,256,0.2651258283787363,56375.37595406124,b264
32640000367794,ECL-NC,171,168,0.1164294153106615,56476.09292722416,b264
32640000380327,ECL-NC,166,165,0.257224438856718,-1.0,b264
32640000380370,ECL-NC,85,85,0.2556107705603888,-1.0,b264
32640000380428,ECL-NC,135,135,0.117396701263996,-1.0,b264
32640000380474,ECL-NC,161,161,0.1572509692535313,-1.0,b264
32640000380515,LPV-OSARG,172,168,0.2488883510984733,56476.5801834336,b264
32640000380594,LPV-OSARG,85,80,0.4983878470583369,56476.09254330434,b264
32640000380791,ECL-C,129,129,0.1254468359517034,-1.0,b264
32640000380820,LPV-OSARG,85,83,0.81813383489682,56476.09254351012,b264
32640000380929,ECL-C,119,117,0.3319451841351343,-1.0,b264
32640000381183,ECL-NC,171,169,0.1137380015770663,-1.0,b264
32640000382430,ECL-NC,78,78,0.2997191518685365,-1.0,b264
32640000382604,ECL-NC,171,167,0.2749885378503002,-1.0,b264
32640000382891,ECL-NC,23,172,0.3942810330082759,56195.017923378,b264
32640000382928,ECL-ELL,117,170,0.5314471728947312,56375.89399188946,b264
32640000383169,ECL-NC,200,199,0.1002536371147898,-1.0,b264
32640000383259,ECL-NC,76,75,0.1966192367304805,-1.0,b264
32640000383282,ECL-NC,171,168,0.3063411927595414,-1.0,b264
32640000383305,ECL-NC,11,171,0.1407903390889391,56476.092933518914,b264
32640000379017,ECL-NC,68,169,4.510030895796677,56472.6833181869,b264
32640000379210,ECL-NC,37,37,0.105894956792104,-1.0,b264
32640000379672,ECL-NC,29,171,0.2429841443181846,56476.09293621365,b264
32640000379702,ECL-C,164,163,0.2638429117735492,-1.0,b264
32640000379844,ECL-C,16,172,0.221941463519268,56476.58018553326,b264
32640000379899,ECL-NC,165,162,0.1059049403373361,-1.0,b264
32640000380022,ECL-NC,171,165,0.1367351057163486,56197.07539742855,b264
32640000377871,ECL-C,171,171,0.1873142383538976,-1.0,b264
32640000378192,ECL-C,208,208,0.5677396106964397,-1.0,b264
32640000378651,ECL-C,156,155,0.219393814389857,-1.0,b264
32640000381571,ECL-NC,172,168,0.1866917641123824,56472.6837145188,b264
32640000381612,ECL-ELL,168,168,1.0370690448908952,-1.0,b264
32640000381638,ECL-NC,171,169,0.2451756602042132,56485.07544599615,b264
32640000381705,ECL-NC,85,86,0.206183785623226,56476.5803852897,b264
32640000381743,ECL-NC,215,214,0.249316833138703,-1.0,b264
32640000381947,ECL-NC,160,158,0.1110137281149018,-1.0,b264
32640000381978,ECL-NC,32,167,1.85232640233092,56375.37593987334,b264
32640000382153,ECL-NC,144,143,0.3287897690791405,-1.0,b264
32640000374596,ECL-NC,154,154,0.2270403991978331,-1.0,b264
32640000374758,ECL-C,16,85,0.2092757896223727,56375.893632274616,b264
32640000375290,ECL-NC,168,166,0.1147119940523213,-1.0,b264
32640000375324,ECL-NC,105,104,0.1524384766364944,-1.0,b264
32640000375368,RRLyr-RRab,67,171,0.474873016028508,56469.27407956573,b264
32640000375555,LPV-OSARG,149,168,0.5014340679053532,56476.09292699072,b264
32640000383842,ECL-NC,172,169,0.2928315420188069,56476.605200972,b264
32640000384383,ECL-C,65,65,3.688484141213659,-1.0,b264
32640000375703,ECL-NC,155,153,3.140831046213557,-1.0,b264
32640000376083,ECL-NC,167,167,0.2192641293266326,-1.0,b264
32640000376429,LPV-OSARG,147,171,0.120937853505448,56476.09331923936,b264
32640000376523,ECL-NC,84,84,0.1074529662000104,-1.0,b264
32640000376656,ECL-NC,153,151,0.3960499353753568,-1.0,b264
32640000376672,LPV-OSARG,256,246,0.1293757296910428,56476.093124084175,b264
32640000385750,ECL-NC,167,165,0.4170209401783653,-1.0,b264
32640000385760,LPV-OSARG,91,171,0.1082801724253347,56476.09331903992,b264
32640000385958,ECL-NC,171,170,0.1808318952910456,-1.0,b264
32640000386276,ECL-C,119,119,0.2052615799211952,-1.0,b264
32640000386607,ECL-C,132,132,0.2288508863797677,-1.0,b264
32640000386708,ECL-NC,49,49,0.1022756488245777,-1.0,b264
32640000377168,ECL-NC,174,173,0.1043397798428153,-1.0,b264
32640000377320,ECL-ELL,172,168,0.2158684990577426,-1.0,b264
32640000377370,ECL-NC,171,170,0.1053069946200014,56195.017502201874,b264
32640000386933,ECL-NC,85,84,1.000211766789137,-1.0,b264
32640000387228,ECL-C,172,172,0.1694691832434279,56195.01750820398,b264
32640000387315,ECL-NC,143,143,0.2323675372348238,-1.0,b264
32640000387652,ECL-C,183,182,123.0242677845898,56189.01337914416,b264
32640000384685,ECL-NC,48,48,0.1019056889767778,-1.0,b264
32640000384799,ECL-NC,168,167,0.996917313156656,-1.0,b264
32640000385069,ECL-NC,39,39,0.1116041322602117,-1.0,b264
32640000385147,ECL-NC,38,38,0.158104369103286,-1.0,b264
32640000385453,ECL-ELL,145,171,19.178059710999243,56476.09293167561,b264
32640000385620,ECL-C,37,37,2.069888315505424,-1.0,b264
32640000388378,ECL-NC,164,162,3.313739670380072,-1.0,b264
32640000388571,ECL-NC,135,170,0.1415665704507788,56476.09332362159,b264
32640000388688,ECL-NC,171,168,4.945550572318395,-1.0,b264
32640000389007,ECL-NC,18,86,5.620208807266835,56476.580385657,b264
32640000389104,ECL-C,163,163,0.2192744607234205,56477.20805122032,b264
32640000389832,ECL-NC,83,83,0.2193244311795582,56062.71859019715,b264
32640000389945,ECL-ELL,33,168,0.2230039981513691,56476.09273596059,b264
32640000389968,ECL-NC,138,134,0.3674459410440642,-1.0,b264
32640000389977,RRLyr-RRab,13,171,0.6206541999652355,56476.09331955059,b264
32640000390020,ECL-NC,63,63,0.1107629901405487,-1.0,b264
32640000390176,ECL-C,125,124,0.2062526559944114,-1.0,b264
32640000390273,ECL-NC,171,168,0.1969953909029917,56476.09332139164,b264
32640000390381,ECL-NC,132,131,0.1457741772338901,-1.0,b264
32640000390405,ECL-C,69,170,0.1288004496517946,56476.580181418336,b264
32640000390550,ECL-NC,81,80,0.3972395864725872,-1.0,b264
32640000390556,ECL-NC,148,171,1.2014602602811473,56476.580187864616,b264
32640000390706,ECL-C,121,119,0.2292969230756421,-1.0,b264
32640000390728,LPV-OSARG,171,162,0.2894936265057147,56476.0933234692,b264
32640000390798,ECL-NC,2,171,0.1647377666045631,56485.07544645072,b264
32640000390934,ECL-NC,139,137,0.5023308819218859,-1.0,b264
32640000390987,ECL-C,80,79,0.1068510051096426,-1.0,b264
32640000391153,LPV-OSARG,85,82,0.4818235956642819,56476.09254372568,b264
32640000391251,ECL-NC,143,143,0.1460244808458113,-1.0,b264
32640000394715,ECL-NC,134,132,5.289863787268783,-1.0,b264
32640000395095,RRLyr-RRab,26,171,0.6034029739370573,56469.27449779046,b264
32640000395172,ECL-NC,159,158,0.2508007983122148,-1.0,b264
32640000395317,ECL-C,167,165,0.1104094238053507,-1.0,b264
32640000395381,ECL-ELL,163,162,0.204221538487104,-1.0,b264
32640000395580,ECL-NC,161,160,0.1591243745796426,-1.0,b264
32640000391373,LPV-OSARG,170,171,0.1075577464093682,56476.09331974433,b264
32640000391583,ECL-NC,115,114,0.1966652142162915,-1.0,b264
32640000391874,ECL-C,171,169,0.3392339811263306,-1.0,b264
32640000392061,ECL-NC,85,85,1.0003301278437424,-1.0,b264
32640000392085,ECL-C,172,171,0.1775177636897797,-1.0,b264
32640000392137,ECL-NC,161,160,0.1849854407927824,-1.0,b264
32640000392191,ECL-C,66,66,0.186110740181981,-1.0,b264
32640000395968,ECL-NC,83,82,0.1029594883258719,-1.0,b264
32640000396503,ECL-NC,253,247,2.269563162284843,-1.0,b264
32640000396813,ECL-NC,69,69,0.1148353183742966,-1.0,b264
32640000396871,ECL-C,139,139,0.1751563321307554,-1.0,b264
32640000396885,RRLyr-RRab,40,86,0.5250948580035408,56476.58038617716,b264
32640000397052,ECL-C,153,152,0.218731223386265,-1.0,b264
32640000397093,ECL-NC,86,86,0.3212911349702389,-1.0,b264
32640000397500,ECL-NC,80,172,0.4780812759398705,56476.09331876467,b264
32640000392470,LPV-OSARG,138,175,0.2916247755663702,56377.36641126168,b264
32640000392640,ECL-NC,166,165,0.1845692237452138,-1.0,b264
32640000392856,ECL-NC,164,161,0.1084994054323647,-1.0,b264
32640000392869,LPV-OSARG,158,168,0.3239523156501398,56476.58018096791,b264
32640000392941,ECL-NC,171,169,0.3818401689002462,-1.0,b264
32640000393168,ECL-NC,170,170,0.3673293801879639,56285.1965235215,b264
32640000393394,LPV-OSARG,74,84,0.3939142834659078,56476.092544295294,b264
32640000393440,ECL-NC,94,94,0.5390181346915497,-1.0,b264
32640000393503,ECL-NC,106,169,3.0998684386131594,56476.09254604495,b264
32640000393579,ECL-NC,153,151,0.2562148102553528,-1.0,b264
32640000393856,LPV-OSARG,171,164,0.4223024060269028,56476.092932019485,b264
32640000393908,ECL-NC,160,160,35.88056118095588,-1.0,b264
32640000394170,LPV-OSARG,171,164,153.60276586973023,56476.092933919375,b264
32640000394260,ECL-NC,169,169,0.3324213410491666,-1.0,b264
32640000394383,RRLyr-RRc,23,84,0.305685596035973,56376.41171222382,b264
32640000394399,ECL-NC,41,41,0.2283085364952973,-1.0,b264
32640000398478,LPV-OSARG,80,84,0.2355870179967363,56476.09254434812,b264
32640000398540,ECL-NC,151,149,0.6867274791454928,56485.07544735172,b264
32640000398612,ECL-NC,18,172,0.3246671361833407,56377.849911697456,b264
32640000398678,ECL-NC,149,149,0.2131091855925228,-1.0,b264
32640000398858,ECL-NC,162,160,0.5793428077601918,-1.0,b264
32640000399068,RRLyr-RRab,32,172,0.4550130565396798,56469.27449543848,b264
32640000400201,ECL-NC,243,239,0.1994581328696096,-1.0,b264
32640000400762,ECL-NC,43,43,0.1971450779958838,-1.0,b264
32640000400912,ECL-NC,61,60,0.116249832244234,-1.0,b264
32640000401267,RRLyr-RRab,24,171,0.5499551074829074,56469.2738760848,b264
32640000401762,ECL-C,12,172,0.1868159241827382,56378.3335636682,b264
32640000401769,ECL-NC,85,85,0.2498755317535809,-1.0,b264
32640000401984,ECL-NC,138,136,0.5985326997541328,-1.0,b264
32640000402125,ECL-C,76,74,0.1926130421886909,-1.0,b264
32640000399325,ECL-ELL,172,171,0.3023937854779932,-1.0,b264
32640000399490,ECL-NC,154,152,0.4102657258112092,-1.0,b264
32640000399594,ECL-NC,170,169,0.1361600064935507,-1.0,b264
32640000403993,ECL-NC,168,168,1.9625240531512504,-1.0,b264
32640000404219,ECL-NC,139,138,0.397561604491139,-1.0,b264
32640000404242,ECL-NC,171,163,3.024023274663849,56476.09293416757,b264
32640000404284,ECL-NC,171,167,0.3748151833697269,-1.0,b264
32640000404399,ECL-NC,172,171,0.4555049497465495,-1.0,b264
32640000404435,ECL-C,11,172,0.1501665690931947,56476.09332130939,b264
32640000404541,RRLyr-RRc,20,243,0.4460150780926437,56477.11727801072,b264
32640000404564,ECL-NC,99,99,0.1534910410654912,-1.0,b264
32640000404579,ECL-C,98,98,0.1004002026953356,-1.0,b264
32640000407103,ECL-NC,69,68,0.1187593666585264,-1.0,b264
32640000407260,ECL-NC,163,161,0.1797832446344688,-1.0,b264
32640000407412,ECL-C,14,86,0.6123311619713281,56378.33408358336,b264
32640000407640,ECL-NC,43,171,0.4956163096415053,56476.58018828694,b264
32640000409183,ECL-ELL,43,170,2.7479178858885813,56476.58018413045,b264
32640000409302,LPV-SRV,171,166,0.1332802342328251,56476.09331982522,b264
32640000409510,ECL-NC,40,39,0.1222665677674599,-1.0,b264
32640000409547,ECL-NC,70,69,0.1005733815520824,-1.0,b264
32640000409958,ECL-NC,70,70,0.716891685662504,-1.0,b264
32640000410048,ECL-NC,171,170,0.1024768810907232,-1.0,b264
32640000402779,ECL-NC,114,112,0.1994795940053555,-1.0,b264
32640000402949,ECL-C,165,163,0.1548241329966881,-1.0,b264
32640000403473,ECL-NC,85,85,0.2936891931530596,-1.0,b264
32640000407987,ECL-NC,21,171,7.052684641775285,56476.09293216104,b264
32640000408609,RRLyr-RRab,72,156,0.4975584203105207,56377.36640339992,b264
32640000408695,ECL-C,238,237,0.2351796212974967,-1.0,b264
32640000409002,ECL-NC,158,158,0.2277824088467561,-1.0,b264
32640000409016,ECL-NC,150,150,0.2493100799841581,-1.0,b264
32640000409057,ECL-C,81,252,0.2328227671792688,56469.27409092118,b264
32640000411798,ECL-NC,85,84,21.59787556382909,56260.18965615731,b264
32640000411921,ECL-NC,152,148,0.3736367582442566,-1.0,b264
32640000411923,ECL-NC,171,167,0.1416249409581253,-1.0,b264
32640000412009,ECL-C,167,167,0.3750426383742256,-1.0,b264
32640000412316,ECL-NC,24,170,0.6200729617175257,56377.36577367688,b264
32640000406115,ECL-C,120,118,0.2085315306915674,-1.0,b264
32640000406241,ECL-ELL,45,170,0.3048201421026857,56469.27408036507,b264
32640000406455,ECL-NC,94,94,0.2225791658906766,-1.0,b264
32640000406786,LPV-OSARG,171,162,0.1026425551556081,56476.09293002802,b264
32640000412692,ECL-NC,127,126,0.1662951581685196,-1.0,b264
32640000412765,ECL-NC,74,171,7.117668574463316,56476.58018202699,b264
32640000413307,ECL-NC,79,79,0.140156438515534,-1.0,b264
32640000413695,RRLyr-RRab,171,170,0.4311411264516697,-1.0,b264
32640000413841,LPV-OSARG,172,167,0.1160693193895549,56476.5801865441,b264
32640000413856,RRLyr-RRab,21,171,0.6010553448240519,56476.09254946262,b264
32640000414178,ECL-NC,13,171,0.1555333270116457,56378.33321517147,b264
32640000414275,ECL-NC,35,86,10.991521821502346,56476.58038667112,b264
32640000414817,ECL-NC,188,186,0.1263014305512967,-1.0,b264
