bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000931499,ECL-NC,119,119,0.4997594384130704,-1.0
32480000933535,ECL-NC,106,106,0.2667762044651916,-1.0
32480000934382,ECL-NC,60,59,0.2681489944239002,-1.0
32480000935185,ECL-NC,129,128,0.3020374287003158,-1.0
32480000935197,ECL-NC,37,37,0.1429382272589018,-1.0
32480000935438,ECL-C,133,132,0.2044498543027842,-1.0
32480000935832,ECL-NC,126,123,0.2532024442039324,-1.0
32480000936047,ECL-NC,124,121,0.1048075257032817,-1.0
32480000937562,ECL-NC,118,134,4.159015234301554,56461.13994513762
32480000937888,ECL-NC,36,139,0.5648751336986355,56375.85825232041
32480000938410,ECL-C,116,116,0.1858149871161262,-1.0
32480000938603,ECL-NC,164,163,0.1459680558819897,-1.0
32480000938677,ECL-NC,131,131,0.1043224794887118,-1.0
32480000938870,ECL-C,32,32,0.250243008954928,-1.0
32480000937188,ECL-C,70,69,0.1073643094905457,-1.0
32480000942162,RRLyr-RRab,26,135,0.44621259917485,56461.13995432658
32480000942825,ECL-NC,24,67,0.1524691886652382,56382.39390591187
32480000942829,ECL-NC,60,60,0.1058325261936663,-1.0
32480000943057,ECL-NC,99,99,0.1003065309660107,-1.0
32480000943180,ECL-C,105,105,0.2304441798094537,-1.0
32480000944395,ECL-NC,113,113,0.4994039189375752,-1.0
32480000940661,ECL-NC,67,67,0.112335235201669,-1.0
32480000940874,ECL-NC,115,114,0.3062143181808255,-1.0
32480000941320,ECL-NC,16,67,0.4577464078695026,56379.41888012837
32480000941461,ECL-C,81,81,0.788339360875012,-1.0
32480000938968,ECL-NC,102,101,0.1596101724120949,-1.0
32480000939003,ECL-NC,121,134,0.1183992743515039,56379.419807579
32480000939088,ECL-C,67,67,0.1218276371503081,-1.0
32480000939190,ECL-C,96,95,0.2027835774058575,-1.0
32480000939232,ECL-C,68,68,0.1486166596611344,56368.83621251177
32480000939238,ECL-NC,62,62,0.1564594908562765,-1.0
32480000939502,ECL-C,119,118,0.2211939112862926,-1.0
32480000940140,ECL-NC,135,134,0.1208657974808849,56061.30488872497
32480000940347,ECL-NC,30,30,0.1024313334189595,-1.0
32480000947212,ECL-NC,117,116,0.2581232766200672,-1.0
32480000947264,ECL-NC,24,134,0.2272546702125707,56461.1399495884
32480000947937,ECL-NC,127,127,1.045552315822551,-1.0
32480000948048,ECL-C,34,34,0.1795289983773316,-1.0
32480000948538,RRLyr-RRab,67,67,0.5321491448006201,56375.34671481133
32480000948587,ECL-ELL,58,68,0.1104889361724162,56499.57906560901
32480000945055,ECL-NC,34,65,0.6260032054541261,56421.767534377446
32480000945935,ECL-NC,20,134,0.3396092816603354,56461.13899218847
32480000949052,ECL-NC,86,85,0.1395413905318354,-1.0
32480000949637,ECL-NC,127,125,1.6274399749267194,-1.0
32480000949965,ECL-NC,29,134,0.9728967077347972,56461.138800737666
32480000950021,ECL-ELL,20,134,5.615740007185259,56461.13946622261
32480000950392,ECL-ELL,129,128,0.1261480686448683,-1.0
32480000951966,ECL-NC,65,64,0.1000806980687127,-1.0
32480000952240,ECL-C,168,168,0.1613394594161818,-1.0
32480000952295,RRLyr-RRc,41,134,0.2699415674683059,56382.39513163503
32480000952818,ECL-C,96,96,0.2249298566169736,-1.0
32480000952826,ECL-C,123,123,0.3310861098675146,-1.0
32480000950632,ECL-NC,67,67,0.3081743176785842,-1.0
32480000950752,RRLyr-RRab,22,67,0.5978256256793038,56380.90639146289
32480000950969,ECL-NC,14,135,0.1643449171299914,56377.326094282194
32480000951411,ECL-NC,31,30,0.3244293963013613,-1.0
32480000954804,ECL-C,58,58,0.1669977404514615,-1.0
32480000955015,ECL-NC,104,102,0.1118138117690333,-1.0
32480000955291,ECL-NC,196,192,0.4059932530930762,-1.0
32480000955386,ECL-NC,24,133,1.3860024721069315,56380.9068815825
32480000955510,ECL-NC,44,44,0.1388634518913414,-1.0
32480000953489,ECL-C,49,49,1.4594787287910196,-1.0
32480000953490,LPV-OSARG,206,198,0.183627898932172,56461.13880506647
32480000953956,ECL-NC,133,133,0.1497922541036795,-1.0
32480000954104,ECL-NC,49,66,0.1356771736220958,56499.579066102335
32480000954282,ECL-NC,68,67,1.738254634269135,56372.35271094702
32480000954540,ECL-NC,16,196,0.1807473271475368,56538.0202422116
32480000954649,ECL-NC,67,67,0.3121381438435315,-1.0
32480000958689,ECL-NC,103,135,0.1800354388967081,56461.13900335984
32480000958707,ECL-NC,56,55,0.2347169954036566,-1.0
32480000958734,RRLyr-RRab,22,134,0.56464795939325,56379.41977699945
32480000958964,ECL-NC,107,106,0.2039136340027207,-1.0
32480000956785,ECL-NC,92,91,0.602923547243382,-1.0
32480000956848,ECL-NC,129,128,0.1757850041878946,-1.0
32480000956880,ECL-NC,79,79,0.5381661322916882,56124.11770693955
32480000956929,ECL-NC,15,67,0.207922920748421,56461.138614606985
32480000957098,ECL-NC,135,133,18.16223079984482,56145.08402041902
32480000961268,ECL-C,133,131,0.1054756332935509,56129.18677353
32480000961271,ECL-NC,201,201,1.7236228797779,-1.0
32480000961765,ECL-NC,117,116,0.1392665442496859,-1.0
32480000959235,ECL-NC,78,78,0.101191992168384,-1.0
32480000959236,ECL-NC,62,61,0.7168663385065586,-1.0
32480000959347,ECL-NC,57,67,1.4515039683198143,56461.139940586174
32480000959405,ECL-C,26,58,0.1762552962654074,56379.30477791526
32480000959441,ECL-NC,135,134,0.1091538817904207,56421.766577322735
32480000959979,ECL-NC,75,75,0.1526387412021424,-1.0
32480000960240,RRLyr-RRab,42,144,0.4528742124241496,56376.36952755462
32480000960291,ECL-NC,135,132,0.1402242869356728,56368.83638250589
32480000963327,ECL-NC,202,197,0.1358892042061812,-1.0
32480000963432,ECL-NC,112,108,0.1344062342126115,-1.0
32480000963778,RRLyr-RRc,61,199,0.3234055967230038,56377.83715180416
32480000963931,ECL-NC,75,74,0.5581385396052893,-1.0
32480000964524,RRLyr-RRab,19,199,0.5765728238187555,56380.90732591908
32480000965585,RRLyr-RRc,80,133,0.1860859122376684,56375.34714507422
32480000965627,ECL-NC,134,132,0.4935853885407733,56115.14150087832
32480000965800,ECL-NC,108,108,0.2007826749648813,-1.0
32480000965965,ECL-NC,115,134,3.875312084873441,56461.13859995113
32480000962160,ECL-NC,135,133,0.1627312572860203,56264.74368904712
32480000962939,ECL-C,58,58,0.2712976380199186,-1.0
32480000963056,ECL-NC,74,73,8.835764254644635,-1.0
32480000973829,ECL-NC,59,59,0.7360845664507975,-1.0
32480000974172,ECL-NC,17,134,1.8745136601464365,56368.836720215404
32480000974498,ECL-C,12,202,0.183562743829321,56461.13899489085
32480000970774,ECL-NC,130,128,0.5801805505157563,56115.14238633336
32480000971275,ECL-NC,40,40,0.1482470935021773,-1.0
32480000971328,ECL-NC,32,32,0.1316548588041507,-1.0
32480000967349,ECL-C,33,33,0.1051549603012231,-1.0
32480000967522,ECL-NC,47,47,0.1764431785321669,-1.0
32480000968525,ECL-NC,202,201,0.3562136724289733,56115.14237744421
32480000969757,ECL-NC,130,130,0.2805680994249403,-1.0
32480000970343,ECL-C,122,121,0.1254572755514049,-1.0
32480000972060,ECL-C,102,102,0.1253324577338656,-1.0
32480000972100,ECL-C,74,74,0.2316054822213444,-1.0
32480000972261,ECL-NC,86,132,0.2248526216094036,56379.41936621651
32480000972612,ECL-ELL,199,199,1.1484201296042322,-1.0
32480000972646,ECL-NC,66,66,0.7684909043793983,55699.34490611419
32480000972912,ECL-NC,65,64,1.400419012154212,-1.0
32480000973071,ECL-NC,119,119,0.1097450131334041,-1.0
32480000974701,ECL-NC,131,130,0.1339154598186739,-1.0
32480000974989,T2Cep-WVir,11,202,10.589268583736132,56461.13948227204
32480000975144,ECL-NC,105,104,0.1816814873612532,-1.0
32480000975204,ECL-NC,129,129,0.2256994511581982,-1.0
32480000975374,RRLyr-RRc,98,130,0.3796318148259412,56379.42033410682
32480000976794,ECL-NC,59,59,0.1182183777841475,-1.0
32480000976969,ECL-NC,98,97,0.1162124819764916,-1.0
32480000977004,ECL-NC,187,183,0.2434758269169356,56199.03922708915
32480000977193,ECL-ELL,27,134,8.861212756528488,56461.13879720865
32480000977246,ECL-NC,118,118,0.1108228491210227,-1.0
32480000977286,ECL-ELL,165,162,0.3299393387557078,56379.30512108921
32480000980586,ECL-NC,55,55,0.2649852117780947,-1.0
32480000978238,ECL-NC,128,128,0.1080795860718939,-1.0
32480000978390,ECL-NC,27,134,0.2243240280202622,56421.76655902485
32480000978599,ECL-C,133,133,0.4064464997361796,-1.0
32480000978884,ECL-C,154,152,0.1348858032075603,-1.0
32480000983174,ECL-NC,22,134,0.2455971210162978,56461.13880197998
32480000983824,RRLyr-RRab,23,195,0.4901148450506115,56369.35863397575
32480000983906,ECL-C,80,110,0.1168855535577432,56372.35287912749
32480000984045,ECL-NC,120,119,0.3517767553165879,-1.0
32480000984072,ECL-NC,134,134,0.4162233980628447,-1.0
32480000984212,ECL-NC,180,179,0.1627959866494361,-1.0
32480000984335,ECL-NC,55,67,0.1398173282477154,56461.13994040563
32480000984433,ECL-NC,39,39,0.1707258160936743,-1.0
32480000984543,ECL-C,113,113,0.1189250342572274,-1.0
32480000985037,ECL-NC,66,65,0.4028479301779317,-1.0
32480000985182,ECL-NC,111,134,0.1252286762378947,56382.39456653792
32480000985842,ECL-NC,134,134,0.3929270641684804,56375.34710605608
32480000986033,ECL-C,119,118,5.502552522494717,-1.0
32480000986041,ECL-NC,133,132,0.1592739515502548,-1.0
32480000987075,ECL-NC,35,35,0.1131395263467963,-1.0
32480000987412,ECL-C,46,46,0.552826675346571,-1.0
32480000988726,ECL-C,78,78,0.1849017397776024,-1.0
32480000989309,ECL-C,92,91,0.2068400114459151,-1.0
32480000989336,ECL-NC,106,105,0.1640770833503063,-1.0
32480000989363,ECL-NC,65,65,0.1121449254339651,-1.0
32480000989552,ECL-NC,56,56,0.1853598702281547,-1.0
32480000990069,ECL-NC,132,132,0.2235230442297355,-1.0
32480000990109,ECL-NC,16,135,0.2246881336346489,56421.76657505619
32480000991695,ECL-C,14,134,0.200803186807993,56184.08704108068
32480000991847,ECL-NC,116,115,0.1383393727739112,-1.0
32480000992321,ECL-C,91,91,0.2050293560430911,-1.0
32480000992330,ECL-C,131,130,0.1831078940769305,-1.0
32480000992342,ECL-NC,44,44,0.1393863469225958,-1.0
32480000992520,ECL-NC,134,133,0.3995562129770205,-1.0
32480000993222,ECL-C,118,116,0.1629957430365695,-1.0
32480000993650,ECL-NC,115,115,0.1554056286228763,-1.0
32480000993653,ECL-NC,105,104,0.6718787972035408,-1.0
32480000993713,ECL-NC,125,123,0.2307601896198408,-1.0
32480000994099,ECL-NC,72,72,0.2417660106383451,-1.0
32480000994182,ECL-NC,129,127,0.1611780887602324,-1.0
32480000991085,ECL-NC,51,50,11.785588411490728,-1.0
32480000994513,ECL-NC,45,45,0.6060649019472935,-1.0
32480000994663,ECL-C,118,116,0.1223341228717457,-1.0
32480000995015,ECL-NC,64,63,0.4883369696628244,-1.0
32480000995025,ECL-NC,121,118,0.4041733467352716,56379.420755422645
32480000995691,ECL-NC,127,126,0.1398909834057596,-1.0
32480000995793,RRLyr-RRab,26,133,0.5376511901589782,56379.4188692928
32480000995851,ECL-NC,106,104,0.1944929187389483,-1.0
32480000996261,ECL-C,101,100,0.2168140134952959,-1.0
32480000996525,ECL-C,123,122,0.1373745244363931,-1.0
32480000996562,ECL-NC,128,125,0.4104352313790202,56159.050735308934
32480000996812,ECL-NC,132,131,0.1107105051373821,-1.0
32480000997989,ECL-NC,44,44,0.2459938780691757,-1.0
32480000998559,ECL-NC,66,66,0.131372653479869,-1.0
32480000999067,ECL-C,134,133,0.2856068153580995,-1.0
32480000999287,ECL-NC,116,115,1.538287996703107,-1.0
32480000999715,ECL-ELL,40,67,0.2124258736246834,56380.90639127673
32480001000285,ECL-NC,53,67,0.1325983226945381,56421.767532774655
32480001000516,ECL-NC,199,189,0.1156654599798727,56382.39520943251
32480001000525,ECL-NC,200,198,0.3607109505724464,-1.0
32480001000699,ECL-NC,100,98,0.247949297258991,-1.0
32480001000873,ECL-C,176,176,0.2291034667128877,-1.0
32480001000894,ECL-NC,63,63,1.7154992051730336,-1.0
32480001001214,ECL-NC,136,129,0.1718657667538591,56461.139482067534
32480001001436,ECL-C,136,134,0.3299635397196173,56159.05118807056
32480001001585,ECL-C,16,68,0.2112933051811734,56499.57906809455
32480001001716,ECL-NC,16,135,0.159434140882577,56379.41933870959
32480001002032,ECL-C,98,98,0.6665891603841154,-1.0
32480001002332,ECL-NC,83,82,1.4072422892194174,-1.0
32480001002651,RRLyr-RRab,56,152,0.6434626990659356,56538.01957496716
32480001003150,ECL-NC,30,134,0.6630404398141899,56160.12754150705
32480001003271,ECL-NC,82,81,0.1003757277751883,-1.0
32480001003624,ECL-C,129,128,0.2078619009984481,-1.0
